Title,Authors,Contributors,ISBN/UID,Format,Read Status,Date Added,Last Date Read,Dates Read,Read Count,Moods,Pace,Character- or Plot-Driven?,Strong Character Development?,Loveable Characters?,Diverse Characters?,Flawed Characters?,Star Rating,Review,Content Warnings,Content Warning Description,Tags,Owned?,book_id,pub_year,genres,moods,series,series_name,blurb,reviews,star_rating,minutes,pages,themes,publisher,matched_likes,matched_dislikes
The Vagabond,Colette,,9780374528041,paperback,to-read,2025/02/14,,,0.0,,,,,,,,,,,,,No,42a16d4d-83c3-42c9-88bc-ef49bb71154b,1910.0,"['fiction', 'classics']","['reflective', 'slow-paced']",False,,"Thirty-three years-old and recently divorced, Ren e N r has begun a new life on her own, supporting herself as a music-hall artist. Maxime, a rich and idle bachelor, intrudes on her independent existence and offers his love and the comforts of marriage. A provincial tour puts distance between them and enables Ren e, in a moving series of leters and meditations, to resolve alone the struggle between her need to be loved and her need to have a life and work of her own.",470.0,3.89,,223.0,"['independence', 'love', 'marriage', 'self-discovery', 'personal growth', 'loneliness', 'reflection', 'conflict', 'romance', 'work', 'identity']","Farrar, Straus and Giroux","['complex character relationships', 'emotional depth', 'flawed characters', 'exploration of identity', 'strong female relationships', 'personal and relatable stories', 'engaging character development', 'contemporary settings', 'deep connections between characters', 'emotional complexity', 'character-driven narratives']","['predictable plots', 'lack of depth in character perspectives', 'superficial exploration of complex issues', 'unconvincing relationships', 'lack of character development', 'ineffective conclusions']"
As I Lay Dying,William Faulkner,,9780099479314,paperback,to-read,2024/02/07,,,0.0,,,,,,,,,,,,,No,42ce134f-00bf-4e97-b8a8-8650892817b2,1930.0,"['fiction', 'classics', 'literary']","['challenging', 'dark', 'reflective', 'slow-paced']",False,,"The death and burial of Addie Bundren is told by members of her family, as they cart the coffin to Jefferson, Mississippi, to bury her among her people. And as the intense desires, fears and rivalries of the family are revealed in the vernacular of the Deep South, Faulkner presents a portrait of extraordinary power - as epic as the Old Testament, as American as Huckleberry Finn.",16005.0,3.53,,248.0,"['death', 'family', 'rivalry', 'desire', 'power', 'grief', 'Southern culture', 'social dynamics', 'journey', 'reflection']",Vintage,"['complex character relationships', 'emotional depth', 'flawed characters', 'nuanced storytelling', 'exploration of identity', 'deep connections between characters', 'character-driven narratives', 'historical context']","['lack of engagement', 'lack of depth in character perspectives', 'lack of subtlety']"
Daughter of the Forest,Juliet Marillier,,9780008150402,paperback,to-read,2024/10/17,,,0.0,,,,,,,,,,,,,No,434864d2-f3ca-4c6e-8637-9ff7ba760fbf,1999.0,"['fiction', 'fantasy', 'historical']","['adventurous', 'dark', 'emotional', 'slow-paced']",True,Sevenwaters,"A magnificent saga set in the Celtic twilight of 10th century Ireland, when myth was law and magic was a power of nature, brilliantly brought to life: the legendary story of an evil stepmother opposed by a seventh child.

The keep at Sevenwaters is a strange, remote place, guarded by silent men who slip through the woodlands clothed in grey, and keep their weapons sharp. Invaders roam outside: raiders from across the sea bent on destruction. But now there is also an invader inside the keep: the Lady Oonagh, a sorceress as fair as day, with a heart as black as night.

Oonagh captivates Lord Colum and his six sons, but she cannot enchant his daughter, Sorcha. Frustrated in her attempts to destroy the family, Oonagh binds the brothers with a spell only Sorcha can lift. If she fails, they will die.

When the raiders break through, Sorcha is taken captive. Soon she will find herself torn between her duty to break the curse and a growing, forbidden love for her captor.",8934.0,4.28,,672.0,"['magic', 'power', 'family', 'conflict', 'love', 'duty', 'captivity', 'betrayal', 'sacrifice', 'survival']",HarperCollins Publishers,"['historical context', 'complex character relationships', 'emotional depth', 'exploration of identity', 'strong female relationships', 'flawed characters', 'romance', 'engaging character development', 'dark themes', 'family dynamics', 'thematic exploration of good vs evil']","['predictable plots', 'unrealistic conclusions', 'unlikable characters', 'lack of character development', 'romanticization of abuse']"
The Autobiography of a Traitor and a Half-Savage,Alix E. Harrow,,9780765392312,digital,to-read,2024/09/29,,,0.0,,,,,,,,,,,,,No,434cba9b-565e-406b-8f2b-1efd4bbdc154,2016.0,"['fiction', 'fantasy', 'historical', 'short stories']","['adventurous', 'dark', 'emotional', 'fast-paced']",False,,"Oona's blood is a river delta blending east and west, her hair red as Tennessee clay, her heart tangled as the wild lands she maps. By tracing rivers in ink on paper, Oona pins the land down to one reality and betrays her people. Can she escape the bonds of gold and blood and bone that tie her to the Imperial American River Company?At the Publisher's request, this title is being sold without Digital Rights Management Software (DRM) applied.",407.0,4.1,,30.0,"['identity', 'heritage', 'conflict', 'betrayal', 'imperialism', 'nature', 'freedom', 'adventure', 'cultural clash', 'self-discovery']","Doherty Associates, LLC, Tom",,
Prairie Fires: The American Dreams of Laura Ingalls Wilder,Caroline Fraser,,9781627792769,hardcover,to-read,2024/01/10,,,0.0,,,,,,,,,,,,,No,4354c263-384a-495f-bbc6-06f87e5bc963,2017.0,"['nonfiction', 'biography', 'history']","['emotional', 'informative', 'reflective', 'slow-paced']",False,,"WINNER OF THE PULITZER PRIZE
WINNER OF THE NATIONAL BOOK CRITICS CIRCLE AWARD
ONE OF THE NEW YORK TIMES BOOK REVIEW'S 10 BEST BOOKS OF THE YEAR

The first comprehensive historical biography of Laura Ingalls Wilder, the beloved author of the Little House on the Prairie books

Millions of readers of Little House on the Prairie believe they know Laura Ingalls--the pioneer girl who survived blizzards and near-starvation on the Great Plains, and the woman who wrote the famous autobiographical books. But the true saga of her life has never been fully told. Now, drawing on unpublished manuscripts, letters, diaries, and land and financial records, Caroline Fraser--the editor of the Library of America edition of the Little House series--masterfully fills in the gaps in Wilder's biography. Revealing the grown-up story behind the most influential childhood epic of pioneer life, she also chronicles Wilder's tumultuous relationship with her journalist daughter, Rose Wilder Lane, setting the record straight regarding charges of ghostwriting that have swirled around the books. 

The Little House books, for all the hardships they describe, are paeans to the pioneer spirit, portraying it as triumphant against all odds. But Wilder's real life was harder and grittier than that, a story of relentless struggle, rootlessness, and poverty. It was only in her sixties, after losing nearly everything in the Great Depression, that she turned to children's books, recasting her hardscrabble childhood as a celebratory vision of homesteading--and achieving fame and fortune in the process, in one of the most astonishing rags-to-riches episodes in American letters. 

Spanning nearly a century of epochal change, from the Indian Wars to the Dust Bowl, Wilder's dramatic life provides a unique perspective on American history and our national mythology of self-reliance. With fresh insights and new discoveries, Prairie Fires reveals the complex woman whose classic stories grip us to this day.",2609.0,4.08,,640.0,"['biography', 'perseverance', 'struggle', 'family dynamics', 'self-reliance', 'hardship', 'historical context', 'American mythology', 'transformation', 'storytelling', 'loss', 'resilience', ""women's history""]","Metropolitan Books, Henry Holt and Company, LLC","['historical context', 'flawed characters', 'rich imagery', 'complex character relationships', 'exploration of identity', 'engaging narratives', 'thematic exploration of good vs evil', 'social commentary', 'character-driven narratives', 'feminist perspectives']",
Sorrow and Bliss,Meg Mason,,,digital,read,2024/03/24,2024/06/27,2024/06/26-2024/06/27,1.0,"reflective, emotional",medium,Character,Yes,It's complicated,No,Yes,3.5,<div>i feel like i maybe didnt read this book at the right time in my life- i might have to be a bit older. i think there is probably a lot of rereadability here. there are so many people i think this book can click with more than i did at this point in my life right now.<br><br>that being said i really appreciated quite a realistic depiction of a mental illness and how it made the main character pretty unlikable for most of the book. the writing was a little too millennial coded for me to fully enjoy on its own. i also think things wrap up way too nicely in the end but there is still some realism there.&nbsp;</div>,,,"non-translated, womens, libby, library",No,5fdf2438-d0b7-45fe-b20a-d6a0b0b4fa89,2021.0,"['fiction', 'contemporary', 'literary']","['emotional', 'reflective', 'sad', 'medium-paced']",False,,"This novel is about a woman called Martha. She knows there is something wrong with her but she doesn't know what it is. Her husband Patrick thinks she is fine. He says everyone has something, the thing is just to keep going.

Martha told Patrick before they got married that she didn't want to have children. He said he didn't mind either way because he has loved her since he was fourteen and making her happy is all that matters, although he does not seem able to do it.

By the time Martha finds out what is wrong, it doesn't really matter anymore. It is too late to get the only thing she has ever wanted. Or maybe it will turn out that you can stop loving someone and start again from nothing - if you can find something else to want.

The book is set in London and Oxford. It is sad and funny.",18266.0,4.17,,352.0,"['identity', 'love', 'marriage', 'regret', 'desire', 'emotional struggle', 'self-discovery', 'communication', 'motherhood', 'friendship', 'happiness', 'sadness']",,"['complex character relationships', 'emotional depth', 'flawed characters', 'exploration of identity', 'engaging character development', 'realistic depictions of mental illness', 'dark themes', 'familial dynamics', 'deep connections between characters', 'emotional complexity']","['unlikable characters', 'frustrating characters', 'lack of depth in character perspectives', 'lack of nuance', 'superficial exploration of complex issues', 'unrealistic conclusions', 'disappointing emotional impact', 'poor execution', 'ineffective conclusions', 'shallow themes']"
The Shards,Bret Easton Ellis,,9780593535608,hardcover,to-read,2025/01/16,,,0.0,,,,,,,,,,,,,No,43b36339-ac82-4993-ae03-4301d289f83b,2023.0,"['fiction', 'contemporary', 'horror', 'lgbtqia+', 'mystery', 'thriller']","['dark', 'mysterious', 'tense', 'medium-paced']",False,,"A novel of sensational literary and psychological suspense from the best-selling author of Less Than Zero and American Psycho that tracks a group of privileged high school friends in a vibrantly fictionalized 1980s Los Angeles as a serial killer strikes across the city

Bret Easton Ellis’s masterful new novel is a story about the end of innocence, and the perilous passage from adolescence into adulthood, set in a vibrantly fictionalized Los Angeles in 1981 as a serial killer begins targeting teenagers throughout the city.

Seventeen-year-old Bret is a senior at the exclusive Buckley prep school when a new student arrives with a mysterious past. Robert Mallory is bright, handsome, charismatic, and shielding a secret from Bret and his friends even as he becomes a part of their tightly knit circle. Bret’s obsession with Mallory is equaled only by his increasingly unsettling preoccupation with the Trawler, a serial killer on the loose who seems to be drawing ever closer to Bret and his friends, taunting them—and Bret in particular—with grotesque threats and horrific, sharply local acts of violence. The coincidences are uncanny, but they are also filtered through the imagination of a teenager whose gifts for constructing narrative from the filaments of his own life are about to make him one of the most explosive literary sensations of his generation. Can he trust his friends—or his own mind—to make sense of the danger they appear to be in? Thwarted by the world and by his own innate desires, buffeted by unhealthy fixations, he spirals into paranoia and isolation as the relationship between the Trawler and Robert Mallory hurtles inexorably toward a collision.

Set against the intensely vivid and nostalgic backdrop of pre-Less Than Zero L.A., The Shards is a mesmerizing fusing of fact and fiction, the real and the imagined, that brilliantly explores the emotional fabric of Bret’s life at seventeen—sex and jealousy, obsession and murderous rage. Gripping, sly, suspenseful, deeply haunting, and often darkly funny, The Shards is Ellis at his inimitable best.",3592.0,3.99,,608.0,"['innocence', 'adolescence', 'friendship', 'obsession', 'paranoia', 'danger', 'isolation', 'sexuality', 'violence', 'coming of age', 'secrets', 'identity', 'mortality', 'obsession with death', 'mental health', 'privilege', 'nostalgia']",Knopf Doubleday Publishing Group,"['complex character relationships', 'emotional depth', 'flawed characters', 'dark themes', 'engaging character development', 'psychological suspense', 'exploration of identity', 'investigation of adolescent experiences', 'friendship dynamics', 'trauma', 'introspective characters', 'engaging narratives.']","['lack of nuance', 'frustrating characters', 'superficial exploration of complex issues', 'lack of depth in character perspectives', 'lack of character development', 'pacing issues', 'unrealistic conclusions', 'anticlimactic endings', 'lack of subtlety', 'unclear writing']"
In the Dream House,Carmen Maria Machado,,,digital,read,2024/01/27,2024/11/12,2024/11/12-2024/11/12,1.0,"funny, sad, mysterious, reflective, emotional",medium,,,,,,3.75,"<div>i feel like this is a book that is defined around its structure, and i must say that i felt like this structure fell flat sometimes. its experimental, so i appreciate that, and when it hits it really hits (choose-your-own-adventure). however, i think the entire book suffers at some parts. its kinda sad knowing where machado is now after reading this book too. as a lesbian, i also really enjoyed how much she talked about how much pressure that queer women in specific have to be perfect and the denial of abuse.</div>",,,"non-translated, libby, lambda, library",No,2048effe-bd2c-4766-9abe-23e80576667b,2019.0,"['nonfiction', 'lgbtqia+', 'memoir']","['dark', 'emotional', 'reflective', 'medium-paced']",False,,"In the Dream House is Carmen Maria Machado's engrossing and wildly innovative account of a relationship gone bad, and a bold dissection of the mechanisms and cultural representations of psychological abuse. Tracing the full arc of a harrowing relationship with a charismatic but volatile woman, Machado struggles to make sense of how what happened to her shaped the person she was becoming. 

And it's that struggle that gives the book its original structure: each chapter is driven by its own narrative trope--the haunted house, erotica, the bildungsroman--through which Machado holds the events up to the light and examines them from different angles. She looks back at her religious adolescence, unpacks the stereotype of lesbian relationships as safe and utopian, and widens the view with essayistic explorations of the history and reality of abuse in queer relationships. 

Machado's dire narrative is leavened with her characteristic wit, playfulness, and openness to inquiry. She casts a critical eye over legal proceedings, fairy tales, Star Trek, and Disney villains, as well as iconic works of film and fiction. The result is a wrenching, riveting book that explodes our ideas about what a memoir can do and be.",51663.0,4.53,,247.0,"['abuse', 'relationships', 'identity', 'trauma', 'self-discovery', 'cultural critique', 'queerness', 'narrative structure', 'reflection', 'memory', 'empowerment', 'emotional turmoil', 'wickedness', 'rebellion']",,"['lesbian themes', 'complex character relationships', 'emotional depth', 'beautiful writing', 'flawed characters', 'diverse representation', 'nuanced storytelling', 'exploration of identity', 'engaging character development', 'LGBTQ+ representation', 'exploration of grief', 'feminist perspectives', 'thought-provoking content', 'character-driven narratives', 'and unique perspectives.']","['superficial exploration of complex issues', 'lack of engagement', 'unclear purpose', 'overemphasis on certain plot points', 'lack of subtlety', 'poor execution']"
The Blighted Stars,Megan E. O'Keefe,,9780316290791,paperback,to-read,2024/11/29,,,0.0,,,,,,,,,,,,,No,4532d7c5-6c00-49f5-b3b3-00a42ce216d6,2023.0,"['fiction', 'lgbtqia+', 'science fiction']","['adventurous', 'mysterious', 'tense', 'medium-paced']",True,The Devoured Worlds,"She’s a revolutionary. Humanity is running out of options. Habitable planets are being destroyed as quickly as they’re found and Naira Sharp knows the reason why. The all-powerful Mercator family has been controlling the exploration of the universe for decades, and exploiting any materials they find along the way under the guise of helping humanity’s expansion. But Naira knows the truth, and she plans to bring the whole family down from the inside.

Disguised as Tarquin’s new bodyguard, Naira plans to destroy his ship before it lands. But neither of them expects to end up stranded on a dead planet. To survive and keep her secret, Naira will have to join forces with the man she’s sworn to hate. And together they will uncover a plot that’s bigger than both of them.

He’s the heir to the dynasty. Tarquin Mercator never wanted to run a galaxy-spanning business empire. He just wanted to study rocks and read books. But Tarquin’s father has tasked him with monitoring the mining of a new planet, and he doesn’t really have a choice in the matter.

When a spy is stranded on a dead planet with her mortal enemy, she must first figure out how to survive before she can uncover the conspiracy that landed them both there in the first place.",2004.0,4.21,,544.0,"['revolution', 'survival', 'power vs. control', 'rivalry', 'conspiracies', 'betrayal', 'exploration', 'forced partnership', 'truth vs. deception', 'environmental degradation', 'destiny vs. choice']",Orbit,,"['unlikable characters', 'lack of depth in character perspectives', 'predictable plots', 'lack of nuance', 'missed opportunities', 'lack of engagement']"
The Goldfinch,Donna Tartt,,9780316055437,hardcover,to-read,2024/09/06,,,0.0,,,,,,,,,,,,,Yes,4557881a-73e0-46ff-a4bf-6991939e6295,2013.0,"['fiction', 'contemporary', 'literary', 'mystery']","['dark', 'emotional', 'reflective', 'slow-paced']",False,,"A young New Yorker grieving his mother's death is pulled into a gritty underworld of art and wealth in this ""extraordinary"" and beloved Pulitzer Prize winner from the author of The Secret History that ""connects with the heart as well as the mind"" (Stephen King, New York Times Book Review).

Theo Decker, a 13-year-old New Yorker, miraculously survives an accident that kills his mother. Abandoned by his father, Theo is taken in by the family of a wealthy friend. Bewildered by his strange new home on Park Avenue, disturbed by schoolmates who don't know how to talk to him, and tormented above all by a longing for his mother, he clings to the one thing that reminds him of her: a small, mysteriously captivating painting that ultimately draws Theo into a wealthy and insular art community.

As an adult, Theo moves silkily between the drawing rooms of the rich and the dusty labyrinth of an antiques store where he works. He is alienated and in love — and at the center of a narrowing, ever more dangerous circle.

The Goldfinch is a mesmerizing, stay-up-all-night and tell-all-your-friends triumph, an old-fashioned story of loss and obsession, survival and self-invention. From the streets of New York to the dark corners of the art underworld, this ""soaring masterpiece"" examines the devastating impact of grief and the ruthless machinations of fate (Ron Charles, Washington Post).",83849.0,3.95,,771.0,"['grief', 'loss', 'obsession', 'survival', 'self-invention', 'alienation', 'wealth', 'art', 'fate', 'transformation', 'friendship', 'family', 'trauma', 'emotional struggle', 'coming-of-age']","Little, Brown and Company","['emotional depth', 'exploration of grief', 'complex character relationships', 'flawed characters', 'engaging character development', 'character-driven narratives', 'dark themes', 'rich imagery', 'deep connections between characters']","['underdeveloped themes', 'slow pacing', 'lack of engagement', 'excessive length', 'uninspired writing style', 'disappointing emotional impact', 'lack of depth in character perspectives', 'unlikable characters', 'lack of character development', 'pacing issues', 'predictable plots', 'unclear purpose', 'tell-not-show writing style', 'disjointed narratives', 'lacking cohesion', 'ineffective conclusions', 'overemphasis on certain plot points', 'shallow themes', 'poor execution']"
Bad Blood: Secrets and Lies in a Silicon Valley Startup,John Carreyrou,,9781524731656,hardcover,to-read,2024/04/07,,,0.0,,,,,,,,,,,,,No,45628a2e-8b46-4b09-a395-984ee27a1638,2018.0,"['nonfiction', 'business', 'health', 'true crime']","['informative', 'tense', 'medium-paced']",False,,"The gripping story of Elizabeth Holmes and Theranos – one of the biggest corporate frauds in history – a tale of ambition and hubris set amid the bold promises of Silicon Valley, rigorously reported by the prize-winning journalist.

In 2014, Theranos founder and CEO Elizabeth Holmes was widely seen as the next Steve Jobs: a brilliant Stanford dropout whose startup “unicorn” promised to revolutionize the medical industry with its breakthrough device, which performed the whole range of laboratory tests from a single drop of blood. Backed by investors such as Larry Ellison and Tim Draper, Theranos sold shares in a fundraising round that valued the company at more than $9 billion, putting Holmes’s worth at an estimated $4.5 billion. There was just one problem: The technology didn’t work. Erroneous results put patients in danger, leading to misdiagnoses and unnecessary treatments. All the while, Holmes and her partner, Sunny Balwani, worked to silence anyone who voiced misgivings – from journalists to their own employees.",29975.0,4.39,,352.0,"['ambition', 'hubris', 'corporate fraud', 'innovation', 'deception', 'ethics', 'power dynamics', 'accountability', 'truth vs. falsehood', 'danger', 'ambition', 'betrayal']",Alfred A. Knopf,,"['underdeveloped themes', 'frustrating characters', 'superficial exploration of complex issues', 'lack of engagement', 'unrealistic conclusions', 'lack of depth in character perspectives', 'unlikable characters', 'poor execution', 'lack of subtlety.']"
Invisible Monsters,Chuck Palahniuk,,9780393355956,paperback,to-read,2024/01/14,,,0.0,,,,,,,,,,,,,No,46161e9e-0ba7-4139-8cc8-affecc5c1a03,1999.0,"['fiction', 'contemporary', 'mystery', 'thriller']","['challenging', 'dark', 'funny', 'fast-paced']",False,,"She's a fashion model who has everything: a boyfriend, a career, a loyal best friend. But when a sudden freeway ""accident"" leaves her disfigured and incapable of speech, she goes from being the beautiful center of attention to being an invisible monster, so hideous that no one will acknowledge she exists. Enter Brandy Alexander, Queen Supreme, one operation away from becoming a real woman, who will teach her that reinventing yourself means erasing your past and making up something better. And that salvation hides in the last places you'll ever want to look.",13206.0,3.92,,304.0,"['identity', 'transformation', 'beauty standards', 'friendship', 'isolation', 'trauma', 'reinvention', 'self-acceptance', 'control', 'societal expectations']","Norton & Company, Incorporated, W. W., W. W. Norton & Company","['exploration of identity', 'flawed characters', 'emotional depth', 'complex character relationships', 'engaging character development', 'transformation themes']","['uninspired writing style', 'frustrating characters', 'superficial exploration of complex issues', 'lack of character development', 'predictable plots', 'lack of depth in character perspectives', 'clear purpose.']"
A Study in Drowning,Ava Reid,,9780063354944,hardcover,to-read,2024/05/04,,,0.0,,,,,,,,,,,,,No,4637485a-1c4e-4312-bee4-6beeb5e56b31,2023.0,"['fiction', 'fantasy', 'young adult']","['dark', 'emotional', 'mysterious', 'medium-paced']",True,A Study In Drowning,"Effy Sayre has always believed in fairy tales. Haunted by visions of the Fairy King since childhood, she’s had no choice. Her tattered copy of Angharad—Emrys Myrddin’s epic about a mortal girl who falls in love with the Fairy King, then destroys him—is the only thing keeping her afloat. So when Myrddin’s family announces a contest to redesign the late author’s estate, Effy feels certain it’s her destiny.

But musty, decrepit Hiraeth Manor is an impossible task, and its residents are far from welcoming. Including Preston Héloury, a stodgy young literature scholar determined to expose Myrddin as a fraud. As the two rivals piece together clues about Myrddin’s legacy, dark forces, both mortal and magical, conspire against them—and the truth may bring them both to ruin",25853.0,3.87,,389.0,"['fairy tales', 'destiny', 'rivalry', 'legacy', 'love', 'magic', 'darkness', 'truth', 'self-discovery', 'transformation', 'emotional struggle']",,"['dark themes', 'beautiful writing', 'flawed characters', 'engaging character development', 'intricate narratives', 'exploration of identity', 'emotional depth', 'strong female relationships', 'romance', 'speculative fiction with humanistic themes', 'engaging narratives']","['lack of nuance', 'frustrating characters', 'superficial exploration of complex issues', 'lack of engagement', 'underwhelming beginnings', 'predictable plots', 'lack of depth in character perspectives', 'unclear purpose', 'clashing tones', 'unrealistic conclusions', 'unlikable characters']"
A Dark and Drowning Tide,Allison Saft,,9780593722343,paperback,to-read,2024/08/03,,,0.0,,,,,,,,,,,,,No,48df8625-af43-4df6-8ccf-5267ffac05e4,2024.0,"['fiction', 'fantasy', 'lgbtqia+', 'romance']","['adventurous', 'emotional', 'mysterious', 'medium-paced']",False,,"Lorelei Kaskel, a folklorist with a quick temper and an even quicker wit, is on an expedition with six eccentric nobles in search of a fabled spring. The magical spring promises untold power, which the king wants to harness to secure his reign of the embattled country of Brunnestaad. Lorelei is determined to use this opportunity to prove herself and make her wildest, most impossible dream come true: to become a naturalist, able to travel freely to lands she’s only ever read about.

The expedition gets off to a harrowing start when its leader—Lorelei's beloved mentor—is murdered in her quarters aboard their ship. The suspects are her five remaining expedition mates, each with their own motive. The only person Lorelei knows must be innocent is her longtime academic rival, the insufferably gallant and maddeningly beautiful Sylvia von Wolff. Now in charge of the expedition, Lorelei must find the spring before the murderer strikes again—and a coup begins in earnest.

But there are other dangers lurking in the dark: forests that rearrange themselves at night, rivers with slumbering dragons waiting beneath the water, and shapeshifting beasts out for blood. As Lorelei and Sylvia grudgingly work together to uncover the truth—and resist their growing feelings for one another—they discover that their professor had secrets of her own. Secrets that make Lorelei question whether justice is worth pursuing, or if this kingdom is worth saving at all.",4681.0,3.68,,370.0,"['adventure', 'power', 'ambition', 'love', 'rivalry', 'betrayal', 'mystery', 'danger', 'self-discovery', 'ambition', 'friendship', 'trust', 'loyalty', 'secrets', 'justice']",Random House Publishing Group,"['lesbian themes', 'complex character relationships', 'emotional depth', 'flawed characters', 'diverse representation', 'exploration of identity', 'strong female relationships', 'engaging character development', 'speculative fiction with humanistic themes', 'LGBTQ+ representation', 'exploration of grief', 'rich imagery', 'believable characters', 'contemporary settings', 'character-driven narratives']","['lack of depth in character perspectives', 'frustrating characters', 'predictable plots', 'clashing tones', 'lack of subtlety', 'unrealistic conclusions']"
Written on the Body,Jeanette Winterson,,9780099598275,paperback,to-read,2024/03/25,,,0.0,,,,,,,,,,,,,No,49413f95-b5d3-4c56-bfa9-d38853c6ba88,1992.0,"['fiction', 'lgbtqia+', 'literary']","['emotional', 'reflective', 'sad', 'medium-paced']",False,,"'This book is a deep, sensual plunge, a worship of the body, inside and out' The Times

'An ambitious work, at once a love story and a philosophical meditation on the body' Sunday Telegraph

In a quiet English suburb, a love affair ignites. For our nameless narrator, Louise is the last in a long line of explosive passions, but the first to have broken their heart. With Louise's husband, Elgin, blocking love's course, their affair is doomed to unravel - until, that is, a terrible choice must be made.
With its witty and masterful prose, Written on the Body takes the reader on a beguiling and defying exploration of love and its physical forms.",4818.0,4.07,,192.0,"['love', 'desire', 'heartbreak', 'betrayal', 'body', 'sexuality', 'existentialism', 'choices', 'relationships', 'longing', 'emotional reflection', 'philosophy']",Penguin Random House,"['complex character relationships', 'emotional depth', 'beautiful writing', 'flawed characters', 'exploration of identity', 'engaging character development', 'romance', 'character-driven narratives']","['underdeveloped themes', 'slow pacing', 'lack of nuance', 'frustrating characters', 'missed opportunities', 'superficial exploration of complex issues', 'lack of engagement', 'excessive length', 'uninspired writing style', 'disappointing emotional impact', 'lack of depth in character perspectives', 'unlikable characters', 'unrealistic conclusions', 'lack of character development', 'pacing issues', 'predictable plots', 'lack of representation', 'unclear purpose', 'tell-not-show writing style', 'unrealistic character dialogue', 'clashing tones', 'unconvincing relationships', 'boring pacing', 'disjointed narratives', 'lacking cohesion', 'ineffective conclusions', 'overemphasis on certain plot points', 'lack of subtlety', 'poor execution.']"
White Nights,Fyodor Dostoevsky,O.N. Shartse (Translator),,hardcover,to-read,2024/04/12,,,0.0,,,,,,,,,,,,,No,49ede791-4913-4b73-ab4a-e4eada2da942,1848.0,"['fiction', 'classics', 'romance']","['emotional', 'reflective', 'sad', 'fast-paced']",False,,"White Nights, is a short story by Fyodor Dostoevsky that was published in 1848. Set in St. Petersburg, this is the story of a young man fighting his inner restlessness. A light and tender narrative, it delves into the torment and guilt of unrequited love. Both protagonists suffer from a deep sense of alienation that initially brings them together. A blend of romanticism and realism, the story appeals gently to the senses and feelings.",23111.0,3.97,,80.0,"['inner turmoil', 'unrequited love', 'alienation', 'romanticism', 'realism', 'guilt', 'emotion', 'identity']",,"['emotional depth', 'flawed characters', 'deep connections between characters', 'engaging narratives', 'character-driven narratives']","['lack of engagement', 'superficial exploration of complex issues', 'underwhelming beginnings', 'predictable plots', 'lack of depth in character perspectives', 'lack of representation', 'unclear purpose', 'unrealistic conclusions.']"
My Throat an Open Grave,Tori Bovalino,,9781645679301,hardcover,to-read,2024/07/05,,,0.0,,,,,,,,,,,,,No,49fb261e-2e4a-41bf-8931-ffb3013b77ee,2024.0,"['fiction', 'horror', 'young adult']","['dark', 'mysterious', 'medium-paced']",False,,"In the small town of Winston, Pennsylvania, they fear the Lord of the Wood almost as much as they fear God. According to legend, the ghosts of the wood steal the babies of the town if they’re left unattended. But this legend has just become a way to scare local kids—until Leah Jones’s brother disappears. 
Leah has no hope for a future outside of Winston, and her only remaining solace is her music. She’s on the verge of dropping out of high school, barely balancing her job at the gas station with her duty to care for her baby brother, Owen. But when Owen is taken by the Lord of the Wood, Leah must face the dangers of the forest to write a song that will win Owen back—and discover the truth of how her life went so very wrong.",1164.0,3.82,,320.0,"['fear', 'family', 'loss', 'perseverance', 'music', 'coming of age', 'isolation', 'folklore', 'survival', 'identity']",Page Street Publishing Company,"['flawed characters', 'exploration of identity', 'emotional depth', 'engaging character development', 'complex character relationships', 'strong female relationships', 'dramatic narrative structure']","['lack of nuance', 'frustrating characters', 'superficial exploration of complex issues', 'lack of engagement', 'unrealistic conclusions', 'lack of character development', 'pacing issues', 'predictable plots', 'unclear purpose', 'tell-not-show writing style', 'unconvincing relationships', 'lack of subtlety']"
"I, Tituba, Black Witch of Salem",Maryse Condé,Richard Philcox (Translator),9780345384201,paperback,to-read,2024/04/04,,,0.0,,,,,,,,,,,,,No,4a0cc115-e986-408d-8767-638617ba3fc0,1986.0,"['fiction', 'historical']","['dark', 'emotional', 'sad', 'medium-paced']",False,,"""Stunning...Maryse Conde's imaginative subversion of historical records forms a critque of contemporary American society and its ingrained racism and sexism."" THE BOSTON SUNDAY GLOBEAt the age of seven, Tituba watched as her mother was hanged for daring to wound a plantation owner who tried to rape her. She was raised from then on by Mama Yaya, a gifted woman who shared with her the secrets of healing and magic. But it was Tituba's love of the slave John Indian that led her from safety into slavery, and the bitter, vengeful religion practiced by the good citizens of Salem, Massachusetts. Though protected by the spirits, Tituba could not escape the lies and accusations of that hysterical time.
As history and fantasy merge, Maryse Conde, acclaimed author of TREE OF LIFE and SEGU, creates the richly imagined life of a fascinating woman.",1916.0,4.02,,225.0,"['historical subversion', 'racism', 'sexism', 'trauma', 'love', 'magic', 'healing', 'survival', 'deception', 'societal critique']",Ballantine Books,"['historical context', 'feminist perspectives', 'critique of misogyny', 'emotional complexity', 'rich imagery', 'engaging narratives', 'exploration of identity', 'complex character relationships', 'nuanced storytelling', 'flawed characters']","['missed opportunities', 'superficial exploration of complex issues', 'lack of nuance', 'lack of depth in character perspectives', 'overemphasis on certain plot points', 'reliance on modern dialogue', 'lack of subtlety', 'unclear writing.']"
